"key","file_refs","tr","en","de","fr","nl","it","es"
"rehber_oran.s3l4","","<strong>Son dakika sert düşüş:</strong> Kadro açıklaması veya içeriden bilgi akışına işaret edebilir.","<strong>Last-minute sharp drop:</strong> May point to lineup news or insider information flow.","<strong>Last-Minute starker Rückgang:</strong> Kann auf Aufstellungs-News oder Insiderinformationen hinweisen.","<strong>Baisse forte de dernière minute :</strong> Peut indiquer des nouvelles de composition ou des informations internes.","<strong>Last-minute sterke daling:</strong> Kan duiden op opstellingsnieuws of insiderinformatie.","<strong>Calo forte last-minute:</strong> Può indicare news sulle formazioni o insider.","<strong>Caída fuerte de último minuto:</strong> Puede indicar noticias de alineación o información interna."
"rehber_oran.s3p1","","Bir maçta oranın düşmesi, piyasanın o sonuca olan güveninin arttığı anlamına gelir. Ancak her düşüş aynı değildir — düşüşün hızı, büyüklüğü ve para akışıyla uyumu önemlidir.","When odds drop in a match, it means the market's confidence in that outcome has grown. But not all drops are equal — speed, size and alignment with money flow all matter.","Fallende Quoten zeigen wachsendes Vertrauen des Marktes. Aber nicht alle Rückgänge sind gleich — Geschwindigkeit, Größe und Übereinstimmung mit dem Geldfluss zählen.","Une baisse de cote signifie que la confiance du marché augmente. Mais toutes les baisses ne sont pas égales — vitesse, ampleur et alignement avec le flux d'argent comptent.","Een dalende quote betekent groeiend vertrouwen. Maar niet alle dalingen zijn gelijk — snelheid, omvang en afstemming met geldstromen tellen.","Quote in calo significano maggiore fiducia. Ma non tutti i cali sono uguali — contano velocità, entità e allineamento col flusso di denaro.","Una cuota en caída significa mayor confianza del mercado. Pero no todas las caídas son iguales — velocidad, magnitud y alineación con el flujo de dinero importan."
"rehber_oran.s3t","","Oranı Düşen Maçlarda Ne Olur?","What Happens in Matches with Dropping Odds?","Was passiert bei Spielen mit fallenden Quoten?","Que se passe-t-il dans les matchs aux cotes en baisse ?","Wat gebeurt er bij wedstrijden met dalende quoten?","Cosa succede nelle partite con quote in calo?","¿Qué ocurre en partidos con cuotas en caída?"
"rehber_para.b1","","Güçlü Sinyal","Strong Signal","Starkes Signal","Signal fort","Sterk signaal","Segnale forte","Señal fuerte"
"rehber_para.b2","","Dikkatli Ol","Be Cautious","Vorsicht","Soyez prudent","Wees voorzichtig","Attenzione","Cuidado"
"rehber_para.b3","","Value Fırsatı","Value Opportunity","Value-Chance","Opportunité de valeur","Value-kans","Opportunità di valore","Oportunidad de valor"
"rehber_para.b4","","Piyasa Terk Ediyor","Market Exiting","Markt verlässt","Le marché quitte","Markt verlaat","Mercato che esce","Mercado saliendo"
"rehber_para.cell_oran","static/js/app.js:759;static/js/app.js:720;static/js/app.js:699;static/js/app.js:660;static/js/app.js:632;static/js/app.js:577;static/js/ui.js:144;static/js/ui.js:109;static/js/ui.js:96;static/js/ui.js:83","Oran","Odds","Quote","Cote","Quote","Quota","Cuota"
"rehber_para.cell_para","templates/rehber_para_hareketi.html:352;templates/rehber_para_hareketi.html:366;templates/rehber_para_hareketi.html:380;templates/rehber_para_hareketi.html:394","Para Akışı","Money Flow","Geldfluss","Flux d'argent","Geldstroom","Flusso","Flujo"
"rehber_para.cta_b","","Hemen Başlayın","Get Started","Jetzt starten","Commencer","Aan de slag","Inizia ora","Comenzar"
"rehber_para.cta_btn","","Paketleri İncele","View Plans","Pakete ansehen","Voir les forfaits","Bekijk pakketten","Vedi i piani","Ver planes"
"rehber_para.cta_d","","SmartXFlow ile Moneyway verilerini ve oran hareketlerini tek ekranda izleyin. Piyasanın gerçek yönünü görün.","Watch Moneyway data and odds movements on a single screen with SmartXFlow. See the market's real direction.","Beobachten Sie Moneyway-Daten und Quotenbewegungen auf einem Bildschirm mit SmartXFlow.","Visualisez Moneyway et cotes sur un seul écran avec SmartXFlow.","Bekijk Moneyway-data en quotenbewegingen op één scherm met SmartXFlow.","Visualizza Moneyway e quote su una sola schermata con SmartXFlow.","Vea Moneyway y cuotas en una sola pantalla con SmartXFlow."
"rehber_para.cta_t","","Para akışını gerçek zamanlı takip edin","Track money flow in real time","Verfolgen Sie den Geldfluss in Echtzeit","Suivez le flux d'argent en temps réel","Volg de geldstroom realtime","Segui il flusso del denaro in tempo reale","Siga el flujo de dinero en tiempo real"
"rehber_para.cta_trust","templates/rehber.html:516","Core & Pro planlar · Anında erişim","Core & Pro plans · Instant access","Core & Pro Pläne · Sofortiger Zugriff","Plans Core & Pro · Accès instantané","Core & Pro · Directe toegang","Piani Core & Pro · Accesso immediato","Planes Core & Pro · Acceso inmediato"
"rehber_para.d1","","Piyasa hem fiyat hem para ile aynı yönü gösteriyor","Market shows the same direction in both price and money","Markt zeigt sowohl in Preis als auch Geld die gleiche Richtung","Le marché montre la même direction en prix et en argent","Markt toont dezelfde richting in prijs én geld","Il mercato mostra la stessa direzione in prezzo e denaro","El mercado muestra la misma dirección en precio y dinero"
"rehber_para.d2","","Oran düşüyor ama para o yöne gitmiyor — olası manipülasyon sinyali","Odds drop but money doesn't follow — possible manipulation","Quote fällt, aber Geld folgt nicht — mögliche Manipulation","La cote baisse mais l'argent ne suit pas — possible manipulation","Quote daalt maar geld volgt niet — mogelijke manipulatie","La quota scende ma il denaro non segue — possibile manipolazione","La cuota baja pero el dinero no sigue — posible manipulación"
"rehber_para.d3","","Piyasa parası o tarafa giderken oran henüz yükselmiş — değer olabilir","Money flowing that way while odds rose — could be value","Geld fließt dorthin, während die Quote gestiegen ist — möglicher Value","L'argent va de ce côté alors que la cote a monté — possible value","Geld stroomt die kant op terwijl de quote steeg — mogelijke value","Il denaro va da quella parte mentre la quota è salita — possibile value","El dinero va hacia allí mientras la cuota subió — posible value"
"rehber_para.d4","","Hem oran hem para o sonuçtan uzaklaşıyor","Both odds and money moving away from that outcome","Sowohl Quote als auch Geld bewegen sich davon weg","Cote et argent s'éloignent tous deux de ce résultat","Zowel quote als geld bewegen weg van die uitkomst","Sia quota sia denaro si allontanano da quel risultato","Tanto cuota como dinero se alejan de ese resultado"
"rehber_para.hero.desc","","Oranlar piyasanın fiyatını gösterirken, para hareketi piyasanın gerçek pozisyonunu ortaya koyar. Bu sayfada Moneyway verilerinin nasıl okunacağını ve oran ile para akışının birlikte nasıl değerlendirileceğini öğreneceksiniz.","While odds show the market price, money movement reveals the market's real position. On this page you'll learn how to read Moneyway data and how to evaluate odds and money flow together.","Während Quoten den Marktpreis zeigen, offenbart die Geldbewegung die tatsächliche Marktposition. Hier lernen Sie, wie man Moneyway-Daten liest und Quoten und Geldfluss gemeinsam bewertet.","Si les cotes montrent le prix du marché, le mouvement de l'argent révèle la position réelle. Ici, vous apprendrez à lire les données Moneyway et à évaluer cotes et flux ensemble.","Quoten tonen de marktprijs, maar geldbeweging onthult de echte positie. Hier leer je Moneyway-data lezen en quoten en geldstroom samen beoordelen.","Mentre le quote mostrano il prezzo del mercato, il movimento del denaro rivela la posizione reale. Qui imparerai a leggere Moneyway e a valutare insieme quote e flussi.","Las cuotas muestran el precio del mercado, pero el movimiento del dinero revela la posición real. Aquí aprenderá a leer Moneyway y a evaluar cuotas y flujos juntos."
"rehber_para.hero.title_brand","","Para Hareketi","Money Movement","Geldbewegung","Mouvement de l'argent","Geldbeweging","Movimento del denaro","Movimiento del dinero"
"rehber_para.hero.title_post",""," Nasıl Okunur?"," — How to Read"," — wie man sie liest"," — comment le lire"," — hoe te lezen"," — come leggerlo"," — cómo leerlo"
"rehber_para.meta.desc","","Maçlarda para hareketi nasıl okunur, oran ile para akışı birlikte nasıl yorumlanır? Moneyway verilerini ve uyumsuzluk sinyallerini öğrenin.","How to read money movement in matches and interpret odds together with money flow? Learn Moneyway data and mismatch signals.","Wie liest man Geldbewegung bei Spielen und interpretiert Quoten zusammen mit Geldfluss? Lernen Sie Moneyway-Daten und Diskrepanz-Signale.","Comment lire le mouvement de l'argent dans les matchs et interpréter cotes et flux ensemble ? Apprenez Moneyway et les signaux de divergence.","Hoe lees je geldbeweging in wedstrijden en interpreteer je quoten en geldstromen samen? Leer Moneyway en discrepantiesignalen.","Come leggere il movimento del denaro nelle partite e interpretare quote e flussi insieme? Impara Moneyway e i segnali di divergenza.","¿Cómo leer el movimiento del dinero en partidos e interpretar cuotas y flujos juntos? Aprenda Moneyway y señales de divergencia."
"rehber_para.meta.title","","Para Hareketi Nasıl Okunur? Moneyway ve Para Akışı Analizi | SmartXFlow","How to Read Money Movement? Moneyway & Money Flow Analysis | SmartXFlow","Wie liest man Geldbewegung? Moneyway & Geldfluss-Analyse | SmartXFlow","Comment lire le mouvement de l'argent ? Moneyway & analyse des flux | SmartXFlow","Hoe lees je geldbeweging? Moneyway & geldstroom-analyse | SmartXFlow","Come leggere il movimento del denaro? Moneyway e analisi dei flussi | SmartXFlow","¿Cómo leer el movimiento del dinero? Moneyway y análisis de flujos | SmartXFlow"
"rehber_para.rt1","","Oran Analizi Nedir?","What Is Odds Analysis?","Was ist Quotenanalyse?","Qu'est-ce que l'analyse des cotes ?","Wat is quoten-analyse?","Cos'è l'analisi delle quote?","¿Qué es el análisis de cuotas?"
"rehber_para.rt2","","Canlı Oran Takibi ve Alarm Sistemi","Live Odds Tracking & Alarm System","Live-Quotenverfolgung & Alarmsystem","Suivi en direct & système d'alarme","Live quotenvolging & alarmsysteem","Tracciamento live & sistema di allarme","Seguimiento en vivo y sistema de alarma"
"rehber_para.rt3","","Tüm Rehber Konuları","All Guide Topics","Alle Leitfaden-Themen","Tous les sujets du guide","Alle gids-onderwerpen","Tutti gli argomenti","Todos los temas"
"rehber_para.rt_t","","İlgili Konular","Related Topics","Verwandte Themen","Sujets connexes","Gerelateerde onderwerpen","Argomenti correlati","Temas relacionados"
"rehber_para.s1h_li","","<strong>Moneyway verileri nasıl okunur?</strong>","<strong>How to read Moneyway data?</strong>","<strong>Wie liest man Moneyway-Daten?</strong>","<strong>Comment lire les données Moneyway ?</strong>","<strong>Hoe lees je Moneyway-data?</strong>","<strong>Come leggere i dati Moneyway?</strong>","<strong>¿Cómo leer los datos Moneyway?</strong>"
"rehber_para.s1info_l","","Neden Önemli?","Why It Matters","Warum wichtig","Pourquoi c'est important","Waarom belangrijk","Perché è importante","Por qué importa"
"rehber_para.s1info_p","","Oranlar düşerken para akışı aynı yöne gitmiyorsa, bu bir <strong>uyumsuzluk sinyali</strong> olabilir. Böyle durumlarda bahis şirketinin riski dengelemek için oranı manipüle ettiği düşünülebilir. Gerçek piyasa yönünü görmek için her zaman para akışını da kontrol edin.","If odds are dropping but money flow isn't following, it can be a <strong>mismatch signal</strong>. The bookmaker may be manipulating the odds to balance risk. Always check money flow to see the real market direction.","Wenn Quoten fallen, aber der Geldfluss nicht folgt, kann es ein <strong>Diskrepanz-Signal</strong> sein. Der Buchmacher manipuliert eventuell die Quoten zur Risikoausgleich. Prüfen Sie immer den Geldfluss.","Si les cotes baissent mais que le flux ne suit pas, cela peut être un <strong>signal de divergence</strong>. Le bookmaker peut manipuler la cote pour équilibrer le risque. Vérifiez toujours le flux d'argent.","Als de quoten dalen maar de geldstroom niet volgt, kan dat een <strong>discrepantiesignaal</strong> zijn. De bookmaker manipuleert mogelijk de quote om risico te balanceren. Controleer altijd de geldstroom.","Se le quote scendono ma il flusso non segue, può essere un <strong>segnale di divergenza</strong>. Il bookmaker potrebbe manipolare la quota per bilanciare il rischio. Controlla sempre il flusso.","Si las cuotas bajan pero el flujo no sigue, puede ser una <strong>señal de divergencia</strong>. El corredor puede manipular la cuota para equilibrar el riesgo. Verifique siempre el flujo de dinero."
"rehber_para.s1l1","","<strong>%55+ tek yöne yığılma:</strong> Piyasanın o sonuca güçlü şekilde yöneldiğini gösterir","<strong>55%+ concentration on one side:</strong> Shows the market is leaning heavily toward that outcome","<strong>55%+ Konzentration auf einer Seite:</strong> Markt neigt stark zu diesem Ergebnis","<strong>Concentration 55 %+ d'un côté :</strong> Le marché penche fortement vers ce résultat","<strong>55%+ concentratie aan één kant:</strong> Markt neigt sterk naar die uitkomst","<strong>Concentrazione 55%+ da un lato:</strong> Il mercato pende fortemente verso quel risultato","<strong>Concentración 55%+ a un lado:</strong> El mercado se inclina fuertemente hacia ese resultado"
"rehber_para.s1l2","","<strong>%40-55 arası dengeli dağılım:</strong> Piyasa kararsız veya henüz net bir yön oluşmamış","<strong>40–55% balanced spread:</strong> Market is undecided or no clear direction yet","<strong>40–55% ausgeglichene Verteilung:</strong> Markt ist unentschieden oder ohne klare Richtung","<strong>Répartition équilibrée 40–55 % :</strong> Marché indécis ou sans direction nette","<strong>40–55% evenwichtige verdeling:</strong> Markt is onbeslist of geen duidelijke richting","<strong>Distribuzione equilibrata 40–55%:</strong> Mercato indeciso o senza direzione","<strong>Distribución equilibrada 40–55%:</strong> Mercado indeciso o sin dirección clara"
